1596819535,13.93,0.30,13.85,32
1596819851,13.88,0.18,13.81,32
1596820167,13.84,0.15,13.77,32
1596820483,13.88,0.23,13.81,32
1596820798,13.86,0.20,13.77,32
1596821114,13.91,0.24,13.83,32
1596821430,13.87,0.19,13.78,32
1596821746,13.85,0.18,13.77,32
1596822062,13.83,0.17,13.76,32
1596822379,13.81,0.16,13.74,32
1596822695,13.78,0.15,13.72,32
1596823011,13.77,0.14,13.71,32
1596823327,13.75,0.13,13.68,32
1596823643,13.73,0.11,13.67,32
1596823959,13.71,0.10,13.66,32
1596824275,13.69,0.09,13.63,32
1596824591,13.67,0.08,13.62,32
1596824908,13.64,0.07,13.58,32
1596825224,13.62,0.06,13.57,32
1596825540,13.60,0.05,13.55,32
1596825856,13.54,0.01,13.50,32
1596826172,13.51,0.00,13.46,32
1596826488,13.50,0.00,13.45,32
1596826804,13.48,0.00,13.44,32
1596827120,13.48,0.00,13.43,32
1596827436,13.47,0.00,13.42,32
1596827752,13.46,0.00,13.41,32
1596828068,13.46,0.00,13.41,32
1596828385,13.45,0.00,13.42,32
1596828701,13.45,0.00,13.40,32
1596829018,13.45,0.01,13.40,32
1596829334,13.44,0.00,13.41,32
1596829650,13.44,0.00,13.39,32
1596829967,13.43,0.00,13.38,32
1596830283,13.43,0.00,13.40,32
1596830600,13.43,0.00,13.38,32
1596830916,13.43,0.00,13.40,32
1596831232,13.43,0.00,13.38,32
1596831549,13.43,0.00,13.39,32
1596831865,13.42,0.00,13.39,32
1596832181,13.42,0.00,13.37,32
1596832498,13.42,0.00,13.38,32
1596832814,13.42,0.00,13.37,32
1596833131,13.42,0.00,13.38,32
1596833447,13.42,0.00,13.37,32
1596833763,13.42,0.00,13.38,32
1596834080,13.42,0.00,13.38,32
1596834396,13.42,0.00,13.38,32
1596834712,13.41,0.00,13.38,32
1596835029,13.42,0.00,13.36,32
1596835345,13.41,0.00,13.38,32
1596835661,13.41,0.00,13.37,32
1596835980,13.41,0.00,13.37,32
1596836299,13.41,0.00,13.36,32
1596836617,13.41,0.00,13.36,32
1596836936,13.41,0.00,13.36,32
1596837255,13.41,0.00,13.36,32
1596837574,13.41,0.00,13.36,32
1596837892,13.40,0.00,13.37,32
1596838211,13.40,0.00,13.36,32
1596838530,13.42,0.00,13.37,32
1596838849,13.40,0.00,13.36,32
1596839167,13.40,0.00,13.36,32
1596839486,13.40,0.00,13.36,32
1596839805,13.40,0.00,13.36,32
1596840123,13.40,0.00,13.37,32
1596840442,13.40,0.00,13.35,32
1596840761,13.40,0.00,13.36,32
1596841079,13.40,0.00,13.35,32
1596841398,13.40,0.00,13.34,32
1596841717,13.39,0.00,13.36,32
1596842036,13.39,0.00,13.35,32
1596842354,13.39,0.00,13.35,32
1596842673,13.38,0.01,13.35,32
1596842992,13.39,0.00,13.35,32
1596843310,13.39,0.00,13.34,32
1596843629,13.39,0.00,13.34,32
1596843948,13.39,0.00,13.35,32
1596844266,13.39,0.00,13.34,32
1596844585,13.39,0.00,13.34,32
1596844904,13.39,0.00,13.34,32
1596845222,13.39,0.00,13.34,32
1596845541,13.38,0.00,13.35,32
1596845860,13.38,0.00,13.34,32
1596846178,13.38,0.00,13.34,32
1596846497,13.38,0.00,13.35,32
1596846816,13.38,0.00,13.35,32
1596847135,13.38,0.00,13.34,32
1596847453,13.38,0.00,13.36,32
1596847772,13.38,0.00,13.33,32
1596848090,13.38,0.00,13.34,32
1596848409,13.38,0.00,13.34,32
1596848728,13.38,0.00,13.33,32
1596849046,13.38,0.00,13.33,32
1596849365,13.38,0.00,13.33,32
1596849684,13.38,0.00,13.34,32
1596850002,13.38,0.00,13.33,32
1596850321,13.38,0.00,13.34,32
1596850640,13.37,0.00,13.33,32
1596850958,13.37,0.00,13.34,32
1596851277,13.37,0.00,13.33,32
1596851596,13.37,0.00,13.33,32
1596851914,13.37,0.00,13.33,32
1596852233,13.37,0.00,13.35,32
1596852552,13.37,0.00,13.32,32
1596852870,13.37,0.00,13.33,32
1596853189,13.37,0.00,13.32,32
1596853508,13.37,0.00,13.32,32
1596853826,13.37,0.00,13.32,32
1596854145,13.37,0.01,13.32,32
1596854464,13.37,0.00,13.32,32
1596854782,13.37,0.00,13.32,32
1596855101,13.37,0.00,13.33,32
1596855420,13.36,0.00,13.33,32
1596855738,13.37,0.00,13.32,32
1596856057,13.36,-0.00,13.32,32
1596856376,13.37,0.00,13.32,32
1596856694,13.36,0.00,13.32,32
1596857013,13.36,0.00,13.32,32
1596857332,13.36,0.00,13.32,32
1596857650,13.36,0.00,13.32,32
1596857969,13.36,0.00,13.31,32
1596858288,13.36,0.00,13.32,32
1596858606,13.36,0.00,13.32,32
1596858925,13.36,0.00,13.32,32
1596859244,13.36,0.00,13.32,32
1596859562,13.36,0.00,13.32,32
1596859881,13.36,0.00,13.31,32
1596860200,13.36,0.00,13.31,32
1596860518,13.36,0.00,13.32,32
1596860837,13.36,0.01,13.31,32
1596861156,13.36,0.00,13.31,32
1596861474,13.36,0.00,13.31,32
1596861793,13.35,0.00,13.30,32
1596862111,13.35,0.00,13.31,32
1596862430,13.35,0.00,13.31,32
1596862749,13.35,0.00,13.32,32
1596863067,13.34,0.00,13.32,32
1596863386,13.35,0.01,13.31,32
1596863705,13.35,0.01,13.31,32
1596864023,13.35,0.00,13.31,32
1596864342,13.35,0.00,13.31,32
1596864661,13.35,0.00,13.31,32
1596864979,13.35,0.00,13.30,32
1596865298,13.35,0.00,13.31,32
1596865617,13.35,0.00,13.31,32
1596865935,13.35,0.00,13.31,32
1596866254,13.35,0.00,13.31,32
1596866573,13.35,0.00,13.31,32
1596866891,13.35,0.00,13.31,32
1596867210,13.36,0.00,13.30,32
1596867529,13.36,0.00,13.31,32
1596867847,13.36,0.01,13.32,32
1596868166,13.37,0.00,13.32,32
1596868485,13.37,0.00,13.32,32
1596868803,13.38,0.00,13.33,32
1596869122,13.38,0.00,13.34,32
1596869440,13.38,0.00,13.33,32
1596869759,13.39,0.01,13.34,32
1596870078,13.43,0.04,13.38,32
1596870396,13.47,0.06,13.42,32
1596870715,13.50,0.07,13.46,32
1596871034,13.54,0.07,13.48,32
1596871352,13.57,0.08,13.52,32
1596871671,13.61,0.10,13.56,32
1596871990,13.64,0.10,13.59,32
1596872308,13.67,0.12,13.61,32
1596872627,13.71,0.12,13.59,32
1596872946,13.75,0.13,13.69,32
1596873264,13.78,0.14,13.72,32
1596873583,13.81,0.15,13.74,32
1596873902,13.84,0.16,13.76,32
1596874220,13.87,0.17,13.80,32
1596874537,13.90,0.18,13.82,32
1596874853,13.92,0.19,13.85,32
1596875169,13.95,0.20,13.88,32
1596875485,13.97,0.21,13.89,32
1596875802,14.00,0.22,13.92,32
1596876118,14.03,0.24,13.94,32
1596876433,14.05,0.24,13.98,32
1596876749,14.08,0.26,13.99,32
1596877064,14.10,0.27,14.01,32
1596877380,14.12,0.28,14.04,32
1596877695,14.16,0.28,14.06,32
1596878011,14.17,0.29,14.09,32
1596878326,14.21,0.31,14.12,32
1596878642,14.24,0.32,14.16,32
1596878958,14.28,0.32,14.18,32
1596879273,14.33,0.34,14.24,32
1596879589,14.38,0.34,14.29,32
1596879904,14.43,0.35,14.33,32
1596880220,14.48,0.36,14.38,32
1596880535,14.51,0.37,14.42,32
1596880851,21.52,0.01,13.60,32
1596881167,14.49,0.39,14.38,32
1596881482,14.58,0.40,14.46,32
1596881798,21.46,0.00,13.60,32
1596882114,14.56,0.41,14.44,32
1596882430,21.50,0.01,13.59,32
1596882746,14.57,0.42,14.45,32
1596883062,21.53,0.00,13.58,32
1596883378,14.60,0.44,14.48,32
1596883694,21.61,0.00,13.60,32
1596884010,14.62,0.45,14.51,32
1596884326,21.42,0.00,13.59,32
1596884642,14.64,0.45,14.53,32
1596884958,21.55,0.00,13.59,32
1596885274,14.66,0.47,14.54,32
1596885590,21.62,0.00,13.59,32
1596885906,14.67,0.48,14.55,32
1596886222,21.72,0.00,13.59,32
1596886538,14.35,0.32,14.26,32
1596886854,14.73,0.48,14.61,32
1596887170,21.78,0.00,13.61,32
1596887486,14.73,0.50,14.62,32
1596887802,21.54,0.00,13.61,32
1596888118,14.71,0.50,14.58,32
1596888434,21.71,0.00,13.62,32
1596888750,14.71,0.51,14.63,32
1596889066,21.66,0.01,13.60,32
1596889382,14.71,0.51,14.60,32
1596889698,21.79,0.00,13.60,32
1596890014,14.72,0.51,14.59,32
1596890330,21.76,0.00,13.62,32
1596890646,14.71,0.52,14.58,32
1596890962,21.86,0.00,13.60,32
1596891278,14.70,0.51,14.58,32
1596891594,21.88,0.00,13.60,32
1596891910,14.68,0.51,14.56,32
1596892226,21.77,0.00,13.61,32
1596892542,14.70,0.52,14.58,32
1596892859,21.34,0.00,13.61,32
1596893175,14.43,0.58,14.31,32
1596893491,14.77,0.54,14.64,32
1596893807,21.83,0.00,13.62,32
1596894123,14.79,0.57,14.65,32
1596894439,20.90,0.00,13.60,32
1596894755,14.69,0.52,14.57,32
1596895071,21.76,0.00,13.60,32
1596895387,14.57,0.50,14.44,32
1596895703,21.79,0.00,13.60,32
1596896019,14.57,0.49,14.45,32
1596896335,21.76,0.01,13.61,32
1596896651,14.55,0.48,14.44,32
1596896967,21.63,0.00,13.60,32
1596897283,14.23,0.31,14.15,32
1596897599,14.55,0.46,14.44,32
1596897915,21.40,0.00,13.61,32
1596898232,14.45,0.45,14.35,32
1596898548,14.49,0.45,14.38,32
1596898864,14.30,0.29,14.22,32
1596899180,14.48,0.44,14.38,32
1596899496,14.46,0.43,14.35,32
1596899812,14.42,0.43,14.31,32
1596900128,14.44,0.43,14.33,32
1596900443,14.36,0.40,14.27,32
1596900759,14.57,0.51,14.45,32
1596901075,21.36,0.00,13.61,32
1596901390,14.14,0.35,14.05,32
1596901706,14.30,0.40,14.19,32
1596902022,14.13,0.32,14.03,32
1596902337,14.03,0.20,13.94,32
1596902653,14.03,0.25,13.94,32
1596902969,14.14,0.32,14.05,32
1596903284,14.20,0.34,14.11,32
1596903600,14.18,0.32,14.08,32
1596903916,14.16,0.32,14.06,32
1596904231,14.15,0.30,14.05,32
1596904547,14.13,0.30,14.04,32
1596904863,14.11,0.28,14.02,32
1596905178,14.09,0.27,14.00,32
1596905494,14.08,0.27,14.00,32
1596905810,14.07,0.27,13.98,32
1596906125,14.04,0.25,13.95,32
1596906441,14.02,0.23,13.95,32
1596906757,14.00,0.22,13.93,32
1596907072,13.99,0.21,13.89,32
1596907388,13.97,0.20,13.89,32
1596907704,13.94,0.19,13.89,32
1596908019,13.93,0.18,13.85,32
1596908335,13.90,0.17,13.84,32
1596908651,13.89,0.16,13.82,32
1596908967,13.87,0.15,13.81,32
1596909283,13.85,0.14,13.78,32
1596909599,13.82,0.13,13.76,32
1596909915,13.80,0.12,13.75,32
1596910231,13.78,0.11,13.72,32
1596910547,13.76,0.10,13.69,32
1596910863,13.73,0.08,13.67,32
1596911179,13.70,0.07,13.65,32
1596911495,13.68,0.06,13.63,32
1596911811,13.65,0.06,13.61,32
1596912127,13.59,0.01,13.53,32
1596912443,13.55,0.01,13.51,32
1596912760,13.54,0.00,13.49,32
1596913076,13.52,0.00,13.47,32
1596913392,13.51,0.00,13.47,32
1596913708,13.51,0.00,13.46,32
1596914024,13.50,0.00,13.46,32
1596914340,13.49,0.00,13.44,32
1596914656,13.48,0.00,13.43,32
1596914973,13.47,0.00,13.42,32
1596915289,13.46,0.00,13.41,32
1596915606,13.46,0.00,13.42,32
1596915922,13.45,0.01,13.42,32
1596916238,13.45,0.00,13.41,32
1596916555,13.45,0.00,13.40,32
1596916871,13.45,0.00,13.41,32
1596917187,13.45,0.00,13.39,32
1596917504,13.44,0.00,13.41,32
1596917820,13.44,0.01,13.40,32
1596918136,13.44,0.00,13.39,32
1596918453,13.44,0.00,13.40,32
1596918769,13.44,0.00,13.40,32
1596919085,13.44,0.00,13.40,32
1596919402,13.44,0.01,13.44,32
1596919718,13.43,0.00,13.39,32
1596920034,13.43,0.00,13.39,32
1596920351,13.43,0.00,13.40,32
1596920667,13.43,0.00,13.38,32
1596920983,13.43,0.00,13.38,32
1596921302,13.43,0.00,13.38,32
1596921621,13.43,0.01,13.39,32
1596921940,13.43,0.00,13.37,32
1596922258,13.42,0.01,13.39,32
1596922577,13.42,0.00,13.38,32
1596922896,13.42,0.00,13.38,32
1596923214,13.42,0.01,13.38,32
1596923533,13.42,0.01,13.38,32
1596923852,13.42,0.00,13.37,32
1596924171,13.42,0.00,13.37,32
1596924489,13.42,0.00,13.38,32
1596924808,13.41,0.00,13.37,32
1596925127,13.41,0.00,13.38,32
1596925446,13.41,0.00,13.37,32
1596925764,13.41,0.00,13.36,32
1596926083,13.41,0.00,13.37,32
1596926402,13.41,0.00,13.36,32
1596926720,13.41,0.01,13.36,32
1596927039,13.41,0.00,13.37,32
1596927358,13.41,0.00,13.36,32
1596927676,13.41,0.00,13.37,32
1596927995,13.41,0.00,13.36,32
1596928314,13.41,0.01,13.37,32
1596928633,13.40,0.00,13.36,32
1596928951,13.40,0.00,13.38,32
1596929270,13.40,0.00,13.35,32
1596929589,13.40,0.00,13.35,32
1596929907,13.40,0.00,13.36,32
1596930226,13.40,0.00,13.35,32
1596930545,13.39,0.00,13.36,32
1596930863,13.40,0.00,13.35,32
1596931182,13.39,0.00,13.35,32
1596931501,13.39,0.00,13.35,32
1596931819,13.39,0.00,13.35,32
1596932138,13.39,0.00,13.35,32
1596932457,13.41,0.00,13.35,32
1596932775,13.39,0.00,13.34,32
1596933094,13.39,0.00,13.35,32
1596933413,13.39,0.00,13.35,32
1596933731,13.39,0.00,13.35,32
1596934050,13.39,0.00,13.35,32
1596934369,13.39,0.00,13.34,32
1596934687,13.38,0.00,13.34,32
1596935006,13.38,0.00,13.35,32
1596935325,13.38,0.00,13.33,32
1596935643,13.38,0.00,13.34,32
1596935962,13.38,0.00,13.34,32
1596936281,13.38,0.00,13.33,32
1596936599,13.38,0.00,13.34,32
1596936918,13.38,0.00,13.34,32
1596937237,13.38,0.00,13.34,32
1596937555,13.38,0.00,13.33,32
1596937874,13.38,0.00,13.33,32
1596938193,13.38,0.00,13.33,32
1596938511,13.38,0.01,13.37,32
1596938830,13.37,0.00,13.33,32
1596939149,13.37,0.00,13.33,32
1596939467,13.37,0.00,13.32,32
1596939786,13.37,0.00,13.32,32
1596940105,13.37,0.00,13.33,32
1596940423,13.37,0.00,13.34,32
1596940742,13.37,0.00,13.33,32
1596941061,13.37,0.00,13.33,32
1596941379,13.37,0.00,13.33,32
1596941698,13.37,0.00,13.33,32
1596942017,13.37,0.00,13.32,32
1596942335,13.37,0.00,13.33,32
1596942654,13.37,0.00,13.34,32
1596942973,13.37,0.00,13.33,32
1596943291,13.36,0.00,13.32,32
1596943610,13.37,0.00,13.32,32
1596943929,13.36,0.00,13.33,32
1596944247,13.36,0.00,13.32,32
1596944566,13.36,0.00,13.32,32
1596944885,13.36,0.00,13.32,32
1596945203,13.36,0.00,13.31,32
1596945522,13.36,0.00,13.32,32
1596945840,13.36,0.00,13.31,32
1596946159,13.36,0.00,13.32,32
1596946478,13.36,0.00,13.32,32
1596946796,13.36,0.00,13.32,32
1596947115,13.36,0.00,13.32,32
1596947434,13.36,0.00,13.31,32
1596947752,13.36,0.00,13.31,32
1596948071,13.35,0.00,13.31,32
1596948390,13.36,0.00,13.31,32
1596948708,13.36,0.00,13.31,32
1596949027,13.35,0.00,13.31,32
1596949346,13.36,0.00,13.30,32
1596949664,13.35,0.00,13.30,32
1596949983,13.35,0.00,13.30,32
1596950302,13.35,0.00,13.31,32
1596950620,13.35,0.00,13.32,32
1596950939,13.35,0.00,13.30,32
1596951258,13.35,0.00,13.30,32
1596951576,13.35,0.00,13.31,32
1596951895,13.35,0.00,13.30,32
1596952214,13.36,0.00,13.34,32
1596952532,13.35,0.00,13.30,32
1596952851,13.35,0.00,13.30,32
1596953170,13.35,0.00,13.30,32
1596953488,13.35,0.00,13.31,32
1596953807,13.36,0.00,13.31,32
1596954126,13.36,0.00,13.32,32
1596954444,13.37,0.00,13.33,32
1596954763,13.38,0.00,13.33,32
1596955082,13.38,0.00,13.34,32
1596955400,13.39,0.00,13.35,32
1596955719,13.39,0.01,13.36,32
1596956038,13.42,0.02,13.37,32
1596956356,13.45,0.03,13.40,32
1596956675,13.47,0.04,13.44,32
1596956993,13.48,0.04,13.42,32
1596957312,13.48,0.03,13.44,32
1596957631,13.51,0.04,13.46,32
1596957949,13.52,0.04,13.46,32
1596958268,13.53,0.04,13.50,32
1596958587,13.65,0.12,13.59,32
1596958905,13.76,0.16,13.69,32
1596959224,13.84,0.18,13.77,32
1596959543,13.90,0.20,13.83,32
1596959861,13.83,0.11,13.78,32
1596960180,13.91,0.17,13.84,32
1596960496,14.01,0.21,13.94,32
1596960813,14.02,0.21,13.95,32
1596961129,14.02,0.19,13.95,32
1596961445,14.10,0.24,14.02,32
1596961761,14.13,0.22,14.05,32
1596962078,14.13,0.22,14.05,32
1596962394,14.17,0.24,14.08,32
1596962710,14.20,0.24,14.12,32
1596963025,14.29,0.26,14.21,32
1596963341,14.46,0.30,14.36,32
1596963656,14.50,0.29,14.42,32
1596963972,21.50,0.01,13.66,32
1596964288,14.43,0.30,14.34,32
1596964603,14.51,0.31,14.41,32
1596964919,21.31,0.01,13.65,32
1596965234,14.50,0.33,14.42,32
1596965550,21.28,0.00,13.62,32
1596965866,14.55,0.34,14.46,32
1596966181,21.30,0.00,13.61,32
1596966497,14.61,0.36,14.51,32
1596966812,21.34,0.01,13.61,32
1596967128,14.64,0.38,14.54,32
1596967444,21.21,0.00,13.61,32
1596967759,14.68,0.40,14.57,32
1596968075,21.24,0.01,13.62,32
1596968390,14.71,0.41,14.60,32
1596968706,21.24,0.01,13.64,32
1596969021,14.75,0.42,14.63,32
1596969337,21.32,0.00,13.62,32
1596969654,14.78,0.44,14.66,32
1596969970,21.29,0.01,13.63,32
1596970286,14.80,0.44,14.68,32
1596970602,21.30,0.00,13.62,32
1596970918,14.82,0.46,14.71,32
1596971234,21.31,0.00,13.64,32
1596971550,14.84,0.47,14.72,32
1596971866,21.27,0.00,13.64,32
1596972182,14.85,0.48,14.74,32
1596972498,21.31,0.00,13.63,32
1596972814,14.87,0.49,14.74,32
1596973130,21.37,0.00,13.62,32
1596973446,14.89,0.50,14.76,32
1596973762,21.33,0.01,13.64,32
1596974078,14.90,0.50,14.78,32
1596974394,21.29,0.01,13.63,32
1596974710,14.91,0.50,14.79,32
1596975026,21.25,0.00,13.64,32
1596975342,14.92,0.51,14.79,32
1596975658,21.35,0.00,13.63,32
1596975974,14.93,0.52,14.81,32
1596976290,21.36,0.00,13.63,32
1596976606,14.94,0.52,14.82,32
1596976922,21.25,0.00,13.63,32
1596977238,14.92,0.52,14.80,32
1596977554,21.35,0.00,13.63,32
1596977870,14.92,0.52,14.82,32
1596978186,21.26,0.00,13.63,32
1596978502,14.91,0.52,14.78,32
1596978818,21.25,0.01,13.63,32
1596979134,14.94,0.54,14.81,32
1596979450,21.20,0.00,13.63,32
1596979766,14.88,0.51,14.74,32
1596980082,21.11,0.00,13.63,32
1596980398,14.85,0.51,14.73,32
1596980714,21.21,0.00,13.62,32
1596981029,14.82,0.50,14.69,32
1596981345,21.28,0.00,13.63,32
1596981661,14.81,0.50,14.69,32
1596981976,21.21,0.00,13.63,32
1596982292,14.77,0.49,14.65,32
1596982607,20.94,0.00,13.62,32
1596982923,14.71,0.49,14.59,32
1596983239,20.85,0.01,13.61,32
1596983554,14.21,0.33,14.11,32
1596983870,14.73,0.48,14.61,32
1596984186,21.38,0.00,13.63,32
1596984501,14.62,0.46,14.52,32
1596984817,21.45,0.00,13.61,32
1596985133,14.59,0.46,14.47,32
1596985448,21.44,0.01,13.62,32
1596985764,14.50,0.44,14.38,32
1596986080,14.28,0.38,14.19,32
1596986395,14.56,0.43,14.44,32
1596986711,21.40,0.00,13.63,32
1596987027,14.47,0.43,14.37,32
1596987342,14.45,0.40,14.34,32
1596987658,14.43,0.40,14.33,32
1596987974,14.43,0.38,14.32,32
1596988289,14.40,0.38,14.30,32
1596988605,14.41,0.38,14.30,32
1596988921,14.36,0.36,14.26,32
1596989236,14.33,0.35,14.24,32
1596989552,14.31,0.34,14.22,32
1596989868,14.28,0.34,14.18,32
1596990183,14.27,0.33,14.18,32
1596990499,14.24,0.31,14.16,32
1596990815,14.23,0.31,14.14,32
1596991130,14.19,0.29,14.12,32
1596991446,13.86,0.00,13.82,32
1596991762,12.81,0.00,12.77,32
1596992078,13.39,0.00,13.36,32
1596992394,13.31,0.00,13.27,32
1596992710,13.28,0.00,13.24,32
1596993026,13.27,0.00,13.22,32
1596993342,13.26,0.00,13.22,32
1596993658,13.26,0.00,13.21,32
1596993974,13.25,0.01,13.22,32
1596994290,13.25,0.00,13.20,32
1596994607,13.25,0.00,13.21,32
1596994923,13.25,0.00,13.19,32
1596995240,13.25,0.01,13.20,32
1596995556,13.25,0.01,13.21,32
1596995872,13.24,0.00,13.20,32
1596996189,13.24,0.00,13.20,32
1596996505,13.24,0.00,13.19,32
1596996821,13.24,0.00,13.19,32
1596997138,13.24,0.00,13.20,32
1596997454,13.24,0.00,13.20,32
1596997770,13.24,0.00,13.20,32
1596998087,13.24,0.01,13.20,32
1596998403,13.22,0.00,13.19,32
1596998719,13.23,0.00,13.18,32
1596999036,13.23,0.00,13.18,32
1596999352,13.23,0.00,13.19,32
1596999669,13.23,0.00,13.19,32
1596999985,13.24,0.00,13.19,32
1597000301,13.23,0.00,13.20,32
1597000618,13.22,0.00,13.17,32
1597000934,13.22,0.00,13.17,32
1597001250,13.23,0.00,13.18,32
1597001567,13.21,0.00,13.18,32
1597001883,13.22,0.01,13.17,32
1597002199,13.21,0.00,13.18,32
1597002516,13.21,0.00,13.17,32
1597002832,13.21,0.00,13.16,32
1597003148,13.22,0.01,13.18,32
1597003465,13.21,0.00,13.16,32
1597003783,12.78,0.00,12.73,32
1597004102,13.46,0.00,13.41,32
1597004421,13.38,0.00,13.34,32
1597004739,13.35,0.00,13.30,32
1597005058,13.32,0.01,13.28,32
1597005377,13.29,0.00,13.27,32
1597005696,13.29,0.00,13.24,32
1597006014,13.28,0.00,13.23,32
1597006333,13.27,0.00,13.22,32
1597006652,13.26,0.00,13.22,32
1597006971,13.25,0.00,13.20,32
1597007289,13.26,0.00,13.20,32
1597007608,13.25,0.00,13.20,32
1597007927,13.24,0.00,13.19,32
1597008245,13.24,0.00,13.19,32
1597008564,13.24,0.00,13.20,32
1597008883,13.23,0.00,13.19,32
1597009202,13.23,0.00,13.18,32
1597009520,13.23,0.00,13.18,32
1597009839,13.23,0.00,13.19,32
1597010158,13.22,0.00,13.20,32
1597010476,13.22,0.00,13.19,32
1597010795,13.22,0.00,13.18,32
1597011114,13.22,0.00,13.18,32
1597011432,13.22,0.00,13.17,32
1597011751,13.22,0.00,13.18,32
1597012070,13.22,0.00,13.17,32
1597012388,13.22,0.00,13.18,32
1597012707,13.22,0.00,13.18,32
1597013026,13.21,0.00,13.17,32
1597013345,13.21,0.00,13.17,32
1597013663,13.22,0.01,13.17,32
1597013982,13.21,0.00,13.17,32
1597014301,13.22,0.00,13.18,32
1597014619,13.22,0.00,13.16,32
1597014938,13.22,0.00,13.17,32
1597015257,13.22,-0.00,13.18,32
1597015575,13.22,0.00,13.18,32
1597015894,13.22,0.00,13.17,32
1597016213,13.22,0.00,13.18,32
1597016531,13.22,0.00,13.18,32
1597016850,13.22,0.00,13.17,32
1597017169,13.21,0.00,13.18,32
1597017487,13.22,0.00,13.17,32
1597017806,13.22,0.00,13.17,32
1597018125,13.22,0.00,13.18,32
1597018443,13.21,0.00,13.16,32
1597018762,13.21,0.00,13.18,32
1597019081,13.22,0.00,13.17,32
1597019399,13.21,0.00,13.18,32
1597019718,13.21,0.00,13.18,32
1597020037,13.21,0.00,13.16,32
1597020355,13.21,0.00,13.17,32
1597020674,13.21,0.00,13.17,32
1597020993,13.21,0.00,13.16,32
1597021311,13.21,0.00,13.17,32
1597021630,13.21,0.00,13.17,32
1597021949,13.21,0.00,13.18,32
1597022267,13.21,0.00,13.16,32
1597022586,13.21,0.00,13.17,32
1597022904,13.21,0.00,13.16,32
1597023223,13.21,0.00,13.17,32
1597023542,13.21,0.00,13.17,32
1597023860,13.21,0.00,13.17,32
1597024179,13.21,0.00,13.16,32
1597024498,13.21,0.00,13.16,32
1597024816,13.21,0.00,13.17,32
1597025135,13.21,0.00,13.17,32
1597025454,13.21,0.00,13.18,32
1597025772,13.21,0.00,13.16,32
1597026091,13.21,0.00,13.16,32
1597026410,13.21,0.00,13.17,32
1597026728,13.21,0.00,13.17,32
1597027047,13.22,0.00,13.17,32
1597027366,13.20,0.00,13.17,32
1597027684,13.20,0.00,13.17,32
1597028003,13.20,0.00,13.16,32
1597028322,13.20,0.00,13.16,32
1597028640,13.20,0.00,13.15,32
1597028959,13.20,0.00,13.16,32
1597029278,13.20,0.00,13.16,32
1597029596,13.21,0.00,13.14,32
1597029915,13.20,0.00,13.15,32
1597030234,13.20,-0.00,13.15,32
1597030552,13.20,0.00,13.15,32
1597030871,13.20,0.00,13.16,32
1597031189,13.20,0.00,13.16,32
1597031508,13.20,0.00,13.15,32
1597031827,13.20,0.00,13.16,32
1597032145,13.20,0.00,13.15,32
