393342,19.65,-0.00,12.87,64
393642,19.68,-0.00,12.87,64
393942,19.78,0.00,12.86,64
394242,19.84,0.00,12.87,64
394542,19.83,0.00,12.86,64
394842,19.92,0.00,12.86,64
395142,19.95,0.00,12.86,64
395442,19.88,0.00,12.87,64
395742,20.18,0.00,12.86,64
396042,20.35,0.00,12.85,64
396342,20.46,0.00,12.88,64
396642,20.52,0.00,12.84,64
396942,20.71,0.00,12.87,64
397242,20.91,0.00,12.85,64
397542,21.07,0.00,12.86,64
397842,21.21,0.00,12.86,64
398120,21.25,-0.00,12.86,64
398420,21.20,0.00,12.87,64
398720,21.23,0.00,12.86,64
399020,21.27,0.00,12.86,64
399320,21.30,0.00,12.87,64
399620,21.21,0.00,12.87,64
399920,21.17,0.00,12.85,64
400220,21.17,0.00,12.87,64
400520,21.24,0.00,12.85,64
400820,21.30,-0.00,12.87,64
401120,21.37,0.00,12.87,64
401420,21.50,0.00,12.86,64
401720,21.60,0.00,12.87,64
402020,21.59,0.00,12.85,64
402320,21.63,0.00,12.86,64
402620,21.71,0.00,12.85,64
402920,21.70,0.00,12.85,64
403220,21.64,0.00,12.87,64
403520,21.80,0.00,12.87,64
403820,21.76,-0.00,12.87,64
404120,21.84,0.00,12.85,64
404420,21.86,-0.00,12.86,64
404720,21.88,0.00,12.86,64
405020,21.87,0.00,12.86,64
405314,21.81,0.00,12.85,64
405614,21.85,0.00,12.85,64
405914,21.79,0.00,12.86,64
406214,21.75,0.00,12.85,64
406514,21.78,0.00,12.86,64
406814,21.81,-0.00,12.88,64
407114,21.80,0.00,12.85,64
407414,21.76,0.00,12.86,64
407714,21.80,0.00,12.84,64
408014,21.80,0.00,12.85,64
408314,21.87,0.00,12.85,64
408614,21.71,0.01,12.85,64
408914,21.58,0.00,12.85,64
409214,21.63,0.00,12.86,64
409514,21.80,0.00,12.85,64
409814,21.91,0.00,12.87,64
410114,21.91,0.00,12.85,64
410414,21.64,0.00,12.85,64
410714,21.74,0.00,12.86,64
411014,21.61,0.00,12.86,64
411314,21.61,0.00,12.86,64
411614,21.63,0.00,12.86,64
411914,21.64,0.00,12.86,64
412214,21.78,0.00,12.85,64
412514,21.89,0.00,12.86,64
412814,21.77,0.00,12.86,64
413114,21.68,0.00,12.87,64
413414,21.67,0.00,12.85,64
413714,21.65,0.01,12.85,64
414014,21.71,0.00,12.85,64
414314,21.65,0.00,12.87,64
414614,21.73,0.00,12.85,64
414914,21.80,0.00,12.85,64
415214,21.87,0.00,12.86,64
415514,21.88,0.00,12.86,64
415814,21.82,0.00,12.87,64
416114,21.82,0.00,12.87,64
416414,21.77,0.00,12.85,64
416714,21.80,0.00,12.86,64
417014,21.74,0.00,12.87,64
417314,21.78,0.00,12.86,64
417614,22.01,0.00,12.87,64
417914,22.11,0.00,12.85,64
418214,21.88,0.00,12.86,64
418514,21.46,0.00,12.87,64
418814,21.54,0.00,12.85,64
419114,21.56,0.00,12.87,64
419414,21.53,0.00,12.87,64
419714,21.65,0.00,12.87,64
420014,21.73,0.00,12.86,64
420314,21.83,0.00,12.86,64
420614,21.77,0.00,12.85,64
420914,21.77,0.00,12.86,64
421214,21.70,0.00,12.86,64
421514,21.72,0.00,12.87,64
421814,21.68,0.01,12.85,64
422114,21.69,0.00,12.87,64
422414,21.63,0.00,12.85,64
422714,21.77,0.00,12.87,64
423014,21.85,0.00,12.87,64
423314,21.88,0.00,12.87,64
423614,21.91,0.00,12.86,64
423914,21.90,0.00,12.87,64
424214,21.93,0.00,12.86,64
424514,21.77,0.00,12.85,64
424814,21.78,0.00,12.85,64
425114,21.75,0.00,12.86,64
425414,21.70,0.00,12.87,64
425714,21.67,0.00,12.87,64
426014,21.64,0.00,12.86,64
426314,21.63,0.00,12.86,64
426614,21.54,0.00,12.75,64
426914,21.55,0.00,12.87,64
427214,21.53,0.00,12.88,64
427514,21.58,0.01,12.85,64
427814,21.60,0.00,12.86,64
428114,21.49,0.00,12.87,64
428414,21.48,0.00,12.85,64
428714,21.49,0.00,12.86,64
429014,21.55,0.00,12.86,64
429314,22.38,0.00,12.86,64
429614,22.11,0.00,12.87,64
429914,21.44,0.00,12.87,64
430214,21.49,0.00,12.85,64
430514,21.88,0.00,12.85,64
430814,21.98,0.00,12.86,64
431114,21.86,0.00,12.87,64
431414,21.83,0.00,12.86,64
431714,21.75,0.00,12.85,64
432014,21.72,0.00,12.86,64
432314,20.62,0.00,12.86,64
432614,21.75,0.00,12.85,64
432914,20.63,0.00,12.86,64
433214,21.61,0.00,12.86,64
433514,20.98,0.00,12.85,64
433814,20.76,0.01,12.85,64
434114,21.47,0.00,12.86,64
434414,21.22,0.00,12.86,64
434714,20.69,0.00,12.86,64
435014,20.23,0.00,12.85,64
435314,20.24,0.00,12.86,64
435614,20.14,0.00,12.86,64
435914,20.16,0.00,12.85,64
436214,19.57,0.00,12.85,64
436514,18.91,0.00,12.87,64
436814,18.25,0.00,12.88,64
437114,17.46,0.00,12.86,64
437420,16.43,0.00,12.86,64
437720,15.31,0.00,12.87,64
438020,13.93,0.00,12.85,64
438320,12.23,0.00,12.86,64
438620,12.16,0.00,12.85,64
438920,12.14,0.00,12.85,64
439220,12.14,0.00,12.86,64
439520,12.13,0.00,12.86,64
439820,12.13,0.00,12.86,64
440120,12.13,0.00,12.86,64
440420,12.13,0.00,12.85,64
440720,12.13,0.00,12.85,64
441020,12.13,0.00,12.85,64
441320,12.12,0.00,12.86,64
441620,12.13,0.00,12.81,64
441920,12.13,0.00,12.85,64
442220,12.12,0.00,12.85,64
442520,12.12,0.00,12.86,64
442820,12.13,0.00,12.86,64
443120,12.12,0.00,12.85,64
443420,12.12,0.00,12.85,64
443720,12.12,0.00,12.85,64
444020,12.12,0.00,12.86,64
444320,12.12,0.00,12.86,64
444642,12.11,0.00,12.85,64
444942,12.11,0.00,12.85,64
445242,12.11,0.00,12.84,64
445542,12.11,0.00,12.84,64
445842,12.11,0.00,12.87,64
446142,12.11,0.00,12.85,64
446442,12.11,0.00,12.84,64
446742,12.10,0.00,12.83,64
447042,12.10,0.00,12.84,64
447342,12.10,0.00,12.83,64
447642,12.10,0.00,12.85,64
447942,12.09,0.00,12.84,64
448242,12.09,0.00,12.82,64
448542,12.10,0.00,12.84,64
448842,12.10,0.00,12.83,64
449142,12.09,0.00,12.82,64
449442,12.10,0.00,12.82,64
449742,12.10,0.00,12.84,64
450042,12.10,0.00,12.82,64
450342,12.09,-0.00,12.82,64
450642,12.09,0.00,12.82,64
450942,12.09,0.00,12.82,64
451242,12.09,0.00,12.82,64
451542,12.09,0.00,12.81,64
451842,12.09,0.00,12.83,64
452142,12.09,0.00,12.83,64
452442,12.09,0.00,12.83,64
452742,12.09,0.00,12.84,64
453042,12.09,0.00,12.87,64
453342,12.09,0.00,12.82,64
453642,12.09,0.00,12.83,64
453942,12.09,0.00,12.82,64
454242,12.09,0.00,12.82,64
454542,12.09,0.00,12.83,64
454842,12.09,0.00,12.82,64
455142,12.09,0.00,12.82,64
455442,12.09,0.00,12.83,64
455742,12.09,0.00,12.82,64
456042,12.09,0.00,12.82,64
456342,12.09,0.00,12.83,64
456642,12.09,0.00,12.83,64
456942,12.09,0.00,12.82,64
457242,12.09,0.00,12.82,64
457542,12.09,0.00,12.81,64
457842,12.08,0.00,12.81,64
458142,12.08,0.00,12.82,64
458442,12.08,0.00,12.82,64
458742,12.08,0.00,12.81,64
459042,12.09,0.00,12.82,64
459342,12.08,0.00,12.82,64
459642,12.09,0.00,12.83,64
459942,12.08,0.00,12.85,64
460242,12.08,0.00,12.83,64
460542,12.08,0.00,12.81,64
460842,12.08,0.00,12.82,64
461142,12.08,0.00,12.81,64
461442,12.08,0.00,12.81,64
461742,12.08,0.00,12.81,64
462042,12.08,0.00,12.82,64
462342,12.08,0.00,12.82,64
462642,12.08,-0.00,12.83,64
462942,12.08,0.00,12.81,64
463242,12.06,0.00,12.81,64
463542,12.08,0.00,12.82,64
463842,12.08,0.00,12.82,64
464142,12.08,0.00,12.82,64
464442,12.08,0.00,12.82,64
464742,12.08,0.00,12.81,64
465042,12.08,-0.00,12.78,64
465342,12.08,0.00,12.81,64
465642,12.08,0.00,12.82,64
465942,12.08,0.00,12.82,64
466242,12.11,0.00,12.79,64
466542,12.08,0.00,12.80,64
466842,12.08,0.00,12.82,64
467142,12.08,0.00,12.81,64
467442,12.08,0.00,12.81,64
467742,12.08,0.00,12.82,64
468042,12.08,0.00,12.82,64
468342,12.08,0.00,12.80,64
468642,12.08,0.00,12.81,64
468942,12.10,0.00,12.81,64
469242,12.08,0.00,12.82,64
469542,12.08,-0.00,12.81,64
469842,12.08,0.00,12.82,64
470142,12.08,0.00,12.82,64
470442,12.08,0.00,12.82,64
470742,12.08,0.00,12.81,64
471042,12.08,0.00,12.81,64
471342,12.08,0.00,12.82,64
471642,12.08,0.00,12.81,64
471942,12.08,0.00,12.80,64
472242,12.08,0.00,12.81,64
472542,12.08,0.00,12.80,64
472842,12.08,0.00,12.81,64
473142,12.08,0.00,12.82,64
473442,12.08,0.00,12.82,64
473742,12.08,0.00,12.81,64
474042,12.08,0.00,12.81,64
474342,12.08,0.00,12.81,64
474642,12.08,0.00,12.82,64
474942,12.07,0.00,12.81,64
475242,12.08,0.00,12.81,64
475542,12.09,0.00,12.81,64
475842,12.12,0.00,12.81,64
476142,12.77,0.00,12.82,64
476442,14.57,0.00,12.81,64
476742,15.85,0.00,12.82,64
477042,17.00,0.00,12.81,64
477342,17.81,0.00,12.81,64
477642,18.61,0.00,12.82,64
477942,19.08,0.00,12.82,64
478242,19.50,0.00,12.81,64
478542,19.64,0.00,12.81,64
478842,19.76,0.00,12.80,64
479142,20.02,0.00,12.81,64
479442,20.19,0.00,12.84,64
479742,20.19,0.00,12.80,64
480042,20.37,0.00,12.82,64
480342,20.64,0.00,12.85,64
480642,20.81,0.00,12.82,64
480942,20.89,0.00,12.82,64
481242,21.08,0.00,12.81,64
481542,21.09,0.00,12.80,64
481842,21.11,0.00,12.81,64
482142,21.14,0.00,12.81,64
482442,21.23,0.00,12.81,64
482742,21.26,-0.00,12.81,64
483020,21.42,0.00,12.81,64
483320,21.44,0.00,12.81,64
483620,21.54,0.00,12.80,64
483920,21.55,0.00,12.81,64
484220,21.57,0.00,12.80,64
484520,21.58,0.00,12.82,64
484820,21.58,0.00,12.80,64
485120,21.57,0.00,12.80,64
485420,21.64,0.00,12.80,64
485720,21.64,0.00,12.80,64
486020,21.67,0.00,12.79,64
486320,21.63,0.00,12.80,64
486620,21.67,0.00,12.81,64
486920,21.64,0.00,12.79,64
487220,21.63,0.00,12.84,64
487520,21.58,0.00,12.80,64
487820,21.72,-0.00,12.81,64
488120,21.63,-0.00,12.81,64
488420,21.79,0.00,12.81,64
488720,21.83,0.00,12.81,64
489020,21.75,0.00,12.79,64
489320,21.68,0.00,12.80,64
489620,21.71,0.00,12.79,64
489914,21.83,0.00,12.80,64
490214,21.93,0.00,12.80,64
490514,21.86,0.00,12.80,64
490814,21.81,0.00,12.81,64
491114,21.89,0.00,12.80,64
491414,21.89,0.00,12.80,64
491714,21.81,0.00,12.81,64
492014,21.82,0.00,12.79,64
492314,21.81,0.00,12.78,64
492614,21.83,0.00,12.78,64
492914,21.83,-0.00,12.78,64
493214,21.71,0.00,12.79,64
493514,21.77,0.00,12.78,64
493814,21.74,0.00,12.78,64
494114,21.59,0.00,12.79,64
494414,21.67,0.00,12.78,64
494714,21.89,0.00,12.79,64
495014,21.70,0.00,12.78,64
495314,21.74,0.00,12.83,64
495614,21.81,0.00,12.78,64
495914,21.74,0.00,12.79,64
496214,21.89,0.00,12.78,64
496514,21.86,0.00,12.79,64
496814,21.93,0.00,12.78,64
497114,21.67,0.00,12.78,64
497414,22.04,0.00,12.79,64
497714,21.96,0.00,12.79,64
498014,22.01,0.00,12.79,64
498314,21.98,0.00,12.80,64
498614,22.06,0.00,12.78,64
498914,22.10,0.00,12.79,64
499214,21.96,0.00,12.77,64
499514,21.80,0.00,12.78,64
499814,21.97,0.00,12.78,64
500114,21.74,0.00,12.79,64
500414,21.76,0.00,12.79,64
500714,21.86,0.00,12.79,64
501014,21.97,0.00,12.79,64
501314,22.03,0.00,12.79,64
501614,22.04,0.00,12.78,64
501914,22.15,0.00,12.79,64
502214,22.14,0.00,12.78,64
502514,22.16,0.00,12.79,64
502814,22.19,0.00,12.78,64
503114,22.39,0.00,12.79,64
503414,22.35,0.00,12.78,64
503714,21.91,0.00,12.78,64
504014,21.95,0.00,12.79,64
504314,22.26,0.00,12.79,64
504614,22.11,-0.00,12.80,64
504914,22.59,0.00,12.83,64
505214,22.23,0.00,12.83,64
505514,21.84,0.00,12.82,64
505814,22.18,0.00,12.82,64
506114,21.87,0.00,12.83,64
506413,21.95,0.00,12.82,64
506713,21.73,0.00,12.82,64
507013,21.92,0.00,12.82,64
507313,21.96,0.00,12.77,64
507613,21.99,0.00,12.75,64
507913,21.93,0.00,12.77,64
508213,21.93,0.01,12.78,64
508513,21.89,0.00,12.78,64
508813,21.94,0.00,12.76,64
509113,21.97,0.00,12.76,64
509413,21.90,0.00,12.78,64
509713,21.93,0.00,12.75,64
510013,21.88,0.01,12.76,64
510313,21.89,0.00,12.77,64
510613,21.91,0.01,12.76,64
510913,21.91,0.00,12.80,64
511213,21.92,0.01,12.79,64
511513,21.97,0.00,12.80,64
511813,21.94,0.00,12.81,64
512113,21.91,0.01,12.81,64
512413,21.94,0.00,12.80,64
512713,21.91,0.01,12.79,64
513013,21.91,0.00,12.80,64
513313,21.97,0.00,12.80,64
513613,21.94,0.01,12.79,64
513913,21.97,0.00,12.79,64
514213,21.98,0.00,12.80,64
514513,21.96,0.00,12.80,64
514814,20.83,0.00,12.80,64
515114,21.98,0.01,12.79,64
515414,22.17,0.01,12.79,64
515714,20.57,0.01,12.79,64
516014,22.10,0.00,12.81,64
516314,22.02,0.00,12.75,64
516614,21.49,0.01,12.80,64
516914,20.89,0.01,12.79,64
517214,22.22,0.00,12.78,64
517514,21.52,0.00,12.82,64
517814,21.27,0.00,12.83,64
518114,21.90,0.00,12.82,64
518414,21.98,0.00,12.82,64
518714,21.86,0.00,12.82,64
519014,21.74,0.00,12.82,64
519314,21.76,0.00,12.81,64
519614,21.73,0.00,12.83,64
519914,21.23,0.00,12.82,64
520214,20.87,0.00,12.83,64
520514,21.84,0.00,12.83,64
520814,21.44,0.00,12.84,64
521114,20.70,0.00,12.83,64
521414,20.77,0.01,12.82,64
521714,20.61,0.00,12.82,64
522014,20.31,0.00,12.83,64
522314,19.83,0.00,12.82,64
522614,19.33,0.00,12.82,64
522914,18.83,0.00,12.82,64
523214,17.58,0.00,12.81,64
523514,15.79,0.00,12.82,64
523814,14.79,0.00,12.82,64
524114,13.50,0.00,12.83,64
524420,12.21,0.00,12.81,64
524720,12.13,-0.00,12.81,64
525020,12.12,0.00,12.83,64
525320,12.11,0.00,12.83,64
525620,12.11,0.00,12.83,64
525920,12.11,0.00,12.82,64
526220,12.11,0.00,12.83,64
526520,12.11,0.00,12.84,64
526820,12.11,0.00,12.83,64
527120,12.11,0.00,12.83,64
527420,12.10,0.00,12.83,64
527720,12.10,0.00,12.83,64
528020,12.11,0.00,12.83,64
528320,12.11,0.00,12.83,64
528620,12.10,0.00,12.82,64
528920,12.10,0.00,12.83,64
529220,12.10,0.00,12.82,64
529520,12.10,0.00,12.82,64
529820,12.10,0.00,12.83,64
530120,12.10,0.00,12.83,64
530420,12.10,0.01,12.82,64
530720,12.10,0.00,12.83,64
531020,12.10,0.00,12.82,64
531320,12.10,0.00,12.83,64
531620,12.10,0.00,12.83,64
531920,12.10,0.00,12.83,64
532220,12.10,0.00,12.83,64
532520,12.10,0.00,12.82,64
532820,12.09,0.00,12.82,64
533120,12.10,0.00,12.83,64
533420,12.10,0.00,12.81,64
533742,12.10,0.00,12.82,64
534042,12.09,0.00,12.83,64
534342,12.10,0.00,12.83,64
534642,12.10,0.00,12.83,64
534942,12.09,0.00,12.84,64
535242,12.09,0.00,12.83,64
535542,12.09,0.00,12.83,64
535842,12.09,-0.00,12.85,64
536142,12.09,0.00,12.83,64
536442,12.09,0.00,12.83,64
536742,12.09,0.00,12.82,64
537042,12.10,0.00,12.83,64
537342,12.09,0.00,12.82,64
537642,12.09,0.00,12.82,64
537942,12.09,0.00,12.83,64
538242,12.09,0.00,12.86,64
538542,12.09,0.00,12.82,64
538842,12.09,0.00,12.82,64
539142,12.09,0.00,12.81,64
539442,12.09,0.00,12.83,64
539742,12.09,0.00,12.82,64
540042,12.09,0.00,12.81,64
540342,12.09,0.00,12.81,64
540642,12.09,0.00,12.82,64
540942,12.09,0.00,12.83,64
541242,12.09,0.00,12.82,64
541542,12.09,0.00,12.82,64
541842,12.09,0.00,12.83,64
542142,12.08,0.00,12.81,64
542442,12.08,0.00,12.82,64
542742,12.08,0.00,12.82,64
543042,12.08,0.00,12.82,64
543342,12.09,0.00,12.82,64
543642,12.08,0.00,12.81,64
543942,12.08,0.00,12.82,64
544242,12.08,0.00,12.81,64
544542,12.08,0.00,12.82,64
544842,12.08,0.00,12.82,64
545142,12.08,0.00,12.82,64
545442,12.08,0.00,12.81,64
545742,12.08,0.00,12.82,64
546042,12.08,0.00,12.81,64
546342,12.08,0.00,12.82,64
546642,12.08,0.00,12.80,64
546942,12.08,0.00,12.82,64
547242,12.08,0.00,12.80,64
547542,12.08,0.00,12.81,64
547842,12.08,0.00,12.82,64
548142,12.08,0.00,12.82,64
548442,12.08,0.00,12.81,64
548742,12.08,0.00,12.81,64
549042,12.08,0.00,12.82,64
549342,12.08,0.00,12.80,64
549642,12.08,0.00,12.82,64
549942,12.08,0.00,12.80,64
550242,12.08,0.00,12.81,64
550542,12.08,0.00,12.82,64
550842,12.08,0.00,12.81,64
551142,12.07,0.00,12.81,64
551442,12.07,0.00,12.80,64
551742,12.08,0.00,12.82,64
552042,12.07,0.00,12.82,64
552342,12.08,0.00,12.81,64
552642,12.07,0.00,12.81,64
552942,12.07,0.00,12.80,64
553242,12.08,0.00,12.82,64
553542,12.08,0.00,12.80,64
553842,12.07,0.00,12.81,64
554142,12.08,0.00,12.80,64
554442,12.07,0.00,12.81,64
554742,12.07,0.00,12.80,64
555042,12.08,0.00,12.80,64
555342,12.07,0.00,12.82,64
555642,12.07,0.00,12.80,64
555942,12.07,0.00,12.82,64
556242,12.07,0.00,12.86,64
556542,12.07,0.00,12.81,64
556842,12.07,0.00,12.80,64
557142,12.07,0.00,12.81,64
557442,12.07,0.00,12.80,64
557742,12.07,0.00,12.80,64
558042,12.07,0.00,12.81,64
558342,12.07,-0.00,12.81,64
558642,12.07,0.00,12.81,64
558942,12.07,0.00,12.80,64
559242,12.07,0.00,12.81,64
559542,12.07,0.00,12.81,64
559842,12.07,0.00,12.84,64
560142,12.05,0.00,12.80,64
560442,12.07,0.00,12.82,64
560742,12.07,0.00,12.81,64
561042,12.07,0.00,12.79,64
561342,12.07,0.00,12.80,64
561642,12.08,0.00,12.82,64
561942,12.09,0.00,12.81,64
562242,12.12,0.00,12.81,64
562542,12.34,0.00,12.80,64
562842,14.18,0.00,12.80,64
563142,15.34,0.00,12.81,64
563442,16.08,0.00,12.80,64
563742,17.53,0.00,12.80,64
564042,18.49,0.00,12.80,64
564342,19.26,0.00,12.80,64
564642,19.80,0.00,12.80,64
564942,20.09,0.00,12.81,64
565242,20.20,0.00,12.81,64
565542,20.34,0.00,12.82,64
565842,20.46,0.00,12.80,64
566142,20.69,0.00,12.82,64
566442,21.39,0.00,12.81,64
566742,21.54,0.00,12.82,64
567042,21.17,0.00,12.80,64
567342,21.92,0.00,12.80,64
567620,21.90,0.00,12.81,64
567920,21.94,0.00,12.80,64
568220,21.71,0.00,12.80,64
568520,21.25,0.00,12.79,64
568820,21.40,0.00,12.79,64
569120,21.35,0.01,12.80,64
569420,21.27,0.00,12.81,64
569720,21.59,0.00,12.81,64
570020,21.89,0.00,12.80,64
570320,21.79,0.00,12.79,64
570620,21.48,0.00,12.79,64
570920,21.52,0.00,12.80,64
571220,21.55,0.00,12.79,64
571520,21.67,0.00,12.80,64
571820,22.08,0.00,12.81,64
572120,21.46,0.00,12.79,64
572420,22.66,0.00,12.80,64
572720,21.86,0.00,12.80,64
573020,22.26,0.01,12.79,64
573320,22.02,0.00,12.79,64
573620,21.96,0.00,12.80,64
573920,21.78,0.00,12.80,64
574220,21.88,0.00,12.81,64
574520,21.88,0.00,12.81,64
574814,21.41,0.00,12.80,64
575114,21.82,0.00,12.80,64
575414,21.81,0.00,12.80,64
575714,20.57,0.00,12.79,64
576014,21.75,-0.00,12.79,64
576314,21.88,0.00,12.80,64
576614,21.80,0.00,12.82,64
576914,21.71,0.00,12.70,64
577214,21.71,0.00,12.81,64
577514,21.69,0.00,12.79,64
577814,21.64,0.00,12.85,64
578114,21.61,0.00,12.80,64
578414,21.66,0.00,12.80,64
578714,21.63,0.01,12.82,64
579014,21.62,0.00,12.81,64
579314,21.64,0.00,12.80,64
579614,21.64,0.00,12.79,64
579914,21.62,0.00,12.80,64
580214,21.53,0.00,12.82,64
580514,21.50,0.00,12.80,64
580814,21.56,0.00,12.81,64
581114,21.56,0.00,12.80,64
581414,21.44,0.00,12.80,64
581714,21.56,0.00,12.81,64
582014,21.60,0.00,12.82,64
582314,21.63,0.00,12.80,64
582614,21.61,0.00,12.81,64
582914,21.40,0.00,12.81,64
583214,21.60,0.00,12.81,64
583514,21.48,0.00,12.80,64
583814,21.40,0.00,12.81,64
584114,21.79,0.00,12.79,64
584414,21.79,0.00,12.80,64
584714,21.66,0.01,12.79,64
585014,21.31,0.00,12.81,64
585314,21.51,0.00,12.80,64
585614,21.42,0.00,12.80,64
585914,21.72,0.00,12.80,64
586214,21.78,0.00,12.79,64
586514,21.59,0.00,12.80,64
586814,22.02,0.00,12.81,64
587114,21.81,0.00,12.80,64
587414,21.90,0.00,12.79,64
587714,21.68,0.00,12.81,64
588014,21.39,0.00,12.80,64
588314,21.53,0.00,12.80,64
588614,21.92,0.00,12.79,64
588914,21.31,0.00,12.80,64
589214,21.80,0.00,12.79,64
589514,21.80,0.00,12.80,64
589814,21.33,0.00,12.77,64
590114,21.74,0.00,12.78,64
590414,21.76,0.00,12.78,64
590714,21.74,0.00,12.77,64
591014,21.98,0.00,12.77,64
591314,22.36,0.00,12.77,64
591614,22.01,0.00,12.78,64
591914,21.64,0.01,12.78,64
592214,22.00,0.00,12.78,64
592513,22.21,0.00,12.79,64
592813,21.52,0.00,12.81,64
593114,22.00,0.01,12.81,64
593414,21.98,0.00,12.80,64
593714,21.40,0.00,12.81,64
594013,22.33,0.00,12.81,64
594313,21.78,0.01,12.80,64
594614,21.69,0.00,12.80,64
594914,22.36,0.00,12.81,64
595214,22.19,0.00,12.81,64
595514,21.96,0.00,12.81,64
595814,21.36,0.00,12.81,64
596114,21.80,0.00,12.80,64
596414,21.88,0.00,12.81,64
596714,21.88,0.00,12.82,64
597014,22.29,0.00,12.81,64
597314,21.81,0.00,12.80,64
597614,21.84,0.00,12.81,64
597914,21.94,0.00,12.80,64
598214,22.17,0.00,12.80,64
598514,22.09,0.01,12.80,64
598814,22.07,0.00,12.80,64
599114,21.93,0.01,12.81,64
599414,21.66,0.01,12.80,64
599714,21.90,0.00,12.81,64
600014,21.97,0.00,12.81,64
600314,22.54,0.00,12.80,64
600614,21.35,0.00,12.81,64
600914,22.38,0.00,12.80,64
601214,21.42,0.00,12.81,64
601514,22.12,0.00,12.80,64
601814,21.47,0.00,12.80,64
602114,21.90,0.00,12.80,64
602414,21.66,0.00,12.81,64
602714,21.55,0.00,12.77,64
603014,21.77,0.00,12.80,64
603314,21.60,0.00,12.82,64
603614,21.57,0.00,12.81,64
603914,21.59,0.00,12.81,64
604214,21.68,0.00,12.81,64
604514,22.10,0.00,12.81,64
604814,21.57,0.00,12.82,64
605114,21.87,0.00,12.82,64
605414,22.14,0.00,12.82,64
605714,21.64,0.00,12.79,64
606014,22.02,0.00,12.80,64
606314,21.77,0.00,12.82,64
606614,21.64,0.00,12.82,64
606914,20.86,0.00,12.81,64
607214,20.70,0.00,12.85,64
607514,20.36,0.00,12.81,64
607814,20.08,0.00,12.81,64
608114,20.00,0.00,12.83,64
608414,20.25,0.01,12.82,64
608714,19.56,0.00,12.81,64
609014,19.64,0.00,12.79,64
609320,19.11,0.00,12.81,64
609620,18.36,0.00,12.80,64
609920,17.30,0.00,12.78,64
610220,15.58,0.00,12.79,64
610520,13.39,0.00,12.76,64
610820,12.12,0.00,12.75,64
611120,12.07,0.00,12.77,64
611420,12.09,0.00,12.80,64
611720,12.08,0.00,12.80,64
612020,12.08,0.00,12.79,64
612320,12.07,0.00,12.81,64
612620,12.07,0.00,12.79,64
612920,12.06,0.00,12.79,64
613220,12.06,0.00,12.78,64
613520,12.06,0.00,12.79,64
613820,12.06,0.00,12.78,64
614120,12.05,0.00,12.78,64
614420,12.05,0.00,12.77,64
614720,12.05,0.00,12.79,64
615020,12.05,0.00,12.77,64
615320,12.05,0.00,12.77,64
615620,12.05,0.00,12.77,64
615920,12.05,0.00,12.78,64
616220,12.05,0.00,12.78,64
616542,12.05,0.00,12.77,64
616842,12.05,0.00,12.77,64
617142,12.05,0.00,12.78,64
617442,12.04,0.00,12.78,64
617742,12.04,0.00,12.77,64
618042,12.04,0.00,12.77,64
618342,12.04,0.00,12.77,64
618642,12.04,0.00,12.78,64
618942,12.04,0.00,12.77,64
619242,12.04,0.00,12.77,64
619542,12.04,0.00,12.77,64
619842,12.04,0.00,12.78,64
620142,12.04,0.00,12.77,64
620442,12.04,0.00,12.78,64
620742,12.04,0.00,12.77,64
621042,12.04,0.00,12.76,64
621342,12.04,0.00,12.76,64
621642,12.04,0.00,12.77,64
621942,12.04,0.00,12.78,64
622242,12.04,0.00,12.77,64
622542,12.04,0.00,12.77,64
622842,12.04,0.00,12.76,64
623142,12.04,0.00,12.76,64
623442,12.03,0.00,12.77,64
623742,12.04,0.00,12.76,64
624042,12.03,0.00,12.76,64
624342,12.03,0.00,12.77,64
624642,12.03,0.00,12.77,64
624942,12.03,0.00,12.77,64
625242,12.03,0.00,12.77,64
625542,12.03,0.00,12.76,64
625842,12.03,0.00,12.77,64
626142,12.03,0.00,12.76,64
626442,12.03,0.00,12.76,64
626742,12.03,0.00,12.76,64
627042,12.03,0.00,12.77,64
627342,12.03,-0.00,12.78,64
627642,12.03,0.00,12.77,64
627942,12.03,0.00,12.77,64
628242,12.03,0.00,12.76,64
628542,12.03,0.00,12.77,64
628842,12.03,0.00,12.77,64
629142,12.03,0.00,12.77,64
629442,12.03,0.00,12.76,64
629742,12.03,0.00,12.77,64
630042,12.03,0.00,12.77,64
630342,12.03,0.00,12.78,64
630642,12.03,0.00,12.77,64
630942,12.03,0.00,12.76,64
631242,12.03,0.00,12.76,64
631542,12.03,0.00,12.76,64
631842,12.03,-0.00,12.77,64
632142,12.03,0.00,12.76,64
632442,12.02,0.00,12.75,64
632742,12.02,0.00,12.76,64
633042,12.02,0.00,12.76,64
633342,12.02,0.00,12.76,64
633642,12.02,0.00,12.74,64
633942,12.02,0.00,12.75,64
634242,12.02,0.00,12.75,64
634542,12.02,0.00,12.76,64
634842,12.02,0.00,12.76,64
635142,12.02,0.00,12.75,64
635442,12.02,0.00,12.76,64
635742,12.02,0.00,12.76,64
636042,12.02,0.00,12.75,64
636342,12.02,0.00,12.76,64
636642,12.02,0.00,12.75,64
636942,12.02,0.00,12.76,64
637242,12.02,0.00,12.75,64
637542,12.02,0.00,12.74,64
637842,12.02,0.00,12.75,64
638142,12.02,0.00,12.75,64
638442,12.02,0.00,12.77,64
638742,12.02,0.00,12.75,64
639042,12.02,0.00,12.76,64
639342,12.02,0.00,12.75,64
639642,12.02,0.00,12.75,64
